Name,Ticker,Market,Industry,Sector
"Healthcare Trust, Inc.",HTIA,NASDAQ,REIT - Healthcare Facilities,Services
Healthequity Inc,HQY,NASDAQ,Healthcare Information Services,Technology
Healthstream Inc.,HSTM,NASDAQ,Healthcare Information Services,Technology
"Heart Test Laboratories, Inc.",HSCS,NASDAQ,Medical Appliances & Equipment,Healthcare
"HeartBeam, Inc.",BEAT,NASDAQ,Healthcare Information Services,Healthcare
Heartland Express Inc.,HTLD,NASDAQ,Trucking,Services
Heartland Financial USA Inc,HTLF,NASDAQ,Regional - Southwest Banks,Financial
"Hebron Technology Co., Ltd.",HEBT,NASDAQ,--None--,Industrial Goods
Heidrick & Struggles International Inc.,HSII,NASDAQ,Management Services,Services
Helen of Troy Limited,HELE,NASDAQ,Appliances,Consumer Goods
Hello Group Inc.,MOMO,NASDAQ,Internet Information Providers,Technology
Hemisphere Media Group,HMTV,NASDAQ,CATV Systems,Services
"Hennessy Advisors, Inc.",HNNA,NASDAQ,Asset Management,Financial
Henry Schein Inc.,HSIC,NASDAQ,Medical Equipment Wholesale,Services
"Hepion Pharmaceuticals, Inc.",HEPA,NASDAQ,Biotechnology,Healthcare
"Hercules Technology Growth Capital, Inc.",HTGC,NASDAQ,Diversified Investments,Financial
Heritage Commerce Corp.,HTBK,NASDAQ,Regional - Pacific Banks,Financial
Heritage Crystal Clean Inc.,HCCI,NASDAQ,Waste Management,Industrial Goods
Heritage Financial Corporation,HFWA,NASDAQ,Regional - Pacific Banks,Financial
Heritage Global Inc.,HGBL,NASDAQ,Capital Markets,Financial
Herman Miller Inc.,MLHR,NASDAQ,Business Equipment,Consumer Goods
Heron Therapeutics Inc,HRTX,NASDAQ,Drug Manufacturers - Other,Healthcare
Heska Corp.,HSKA,NASDAQ,Biotechnology,Healthcare
Hexindai Inc.,HX,NASDAQ,Credit Services,Financial
HF Foods Group Inc.,HFFG,NASDAQ,Food - Major Diversified,Consumer Goods
"Hibbett Sports, Inc.",HIBB,NASDAQ,Sporting Goods Stores,Services
HighPeak Energy Inc.,HPK,NASDAQ,Oil & Gas Equipment & Services,Energy
Highway Holdings Limited,HIHO,NASDAQ,Metal Fabrication,Industrial Goods
"HilleVax, Inc.",HLVX,NASDAQ,Biotechnology,Healthcare
Hillman Solutions Corp.,HLMN,NASDAQ,Industrial Equipment & Components,Industrial Goods
"Himax Technologies, Inc.",HIMX,NASDAQ,Semiconductor - Specialized,Technology
Hingham Institution for Savings,HIFS,NASDAQ,Regional - Northeast Banks,Financial
"HireQuest, Inc.",HQI,NASDAQ,Staffing & Outsourcing Services,Industrial Goods
Histogen Inc.,HSTO,NASDAQ,Biotechnology,Healthcare
HMN Financial Inc.,HMNF,NASDAQ,Savings & Loans,Financial
HMS Holdings Corp.,HMSY,NASDAQ,Business Services,Services
"Hollysys Automation Technologies, Ltd.",HOLI,NASDAQ,Electric Utilities,Industrial Goods
Hologic Inc.,HOLX,NASDAQ,Medical Appliances & Equipment,Healthcare
"Home Bancorp, Inc.",HBCP,NASDAQ,Savings & Loans,Financial
"Home Bancshares, Inc.",HOMB,NASDAQ,Money Center Banks,Financial
"Home Federal Bancorp, Inc. of Louisiana",HFBL,NASDAQ,Savings & Loans,Financial
Home Point Capital Inc.,HMPT,NASDAQ,Mortgage Investment,Financial
HomeStreet Inc,HMST,NASDAQ,Savings & Loans,Financial
Hometrust Bancshares Inc,HTBI,NASDAQ,Regional - Northeast Banks,Financial
Hooker Furniture Corp.,HOFT,NASDAQ,Home Furnishings & Fixtures,Consumer Goods
HOOKIPA Pharma Inc.,HOOK,NASDAQ,Biotechnology,Healthcare
"Hope Bancorp, Inc.",HOPE,NASDAQ,Regional - Pacific Banks,Financial
Horizon Bancorp,HBNC,NASDAQ,Regional - Northeast Banks,Financial
Horizon Pharma Plc,HZNP,NASDAQ,Drugs - Generic,Healthcare
Horizon Technology Finance Corporation,HRZN,NASDAQ,Asset Management,Financial
Hostess Brands Inc.,TWNK,NASDAQ,Packaging & Containers,Consumer Goods
"Hoth Therapeutics, Inc.",HOTH,NASDAQ,Biotechnology,Healthcare
Houghton Mifflin Harcourt Co,HMHC,NASDAQ,Education & Training Services,Services
"Hour Loop, Inc.",HOUR,NASDAQ,Toy & Hobby Stores,Services
Houston Wire & Cable Company,HWCC,NASDAQ,Industrial Equipment Wholesale,Services
"Howard Bancorp, Inc.",HBMD,NASDAQ,Regional - Mid-Atlantic Banks,Financial
"HTG Molecular Diagnostics, Inc.",HTGM,NASDAQ,Biotechnology,Healthcare
HUB Cyber Security Ltd.,HUBC,NASDAQ,Application Software,Technology
Hub Group Inc,HUBG,NASDAQ,Air Delivery & Freight Services,Services
Hudson Highland Group Inc.,HHGP,NASDAQ,Staffing & Outsourcing Services,Services
"Hudson Technologies, Inc.",HDSN,NASDAQ,Consumer Services,Services
Huize Holding Limited,HUIZ,NASDAQ,Insurance Brokers,Financial
"Humacyte, Inc.",HUMA,NASDAQ,Biotechnology,Healthcare
Hurco Companies Inc.,HURC,NASDAQ,Scientific & Technical Instruments,Technology
Huron Consulting Group Inc.,HURN,NASDAQ,Management Services,Services
Hutchison China MediTech Limited,HCM,NASDAQ,Biotechnology,Healthcare
"HV Bancorp, Inc.",HVBC,NASDAQ,--None--,Financial
"Hydrofarm Holdings Group, Inc.",HYFM,NASDAQ,Farm & Construction Machinery,Industrial Goods
"Hyperfine, Inc.",HYPR,NASDAQ,Medical Appliances & Equipment,Healthcare
HyreCar Inc.,HYRE,NASDAQ,Rental & Leasing Services,Industrial Goods
I-MAB,IMAB,NASDAQ,Biotechnology,Healthcare
"i3 Verticals, Inc.",IIIV,NASDAQ,--None--,Technology
IAC/InterActiveCorp,IAC,NASDAQ,Catalog & Mail Order Houses,Services
IberiaBank Corporation,IBKC,NASDAQ,Regional - Southeast Banks,Financial
IBEX Limited,IBEX,NASDAQ,Information Technology Services,Technology
iCAD Inc.,ICAD,NASDAQ,Healthcare Information Services,Healthcare
Icahn Enterprises L.P.,IEP,NASDAQ,Conglomerates,Industrial Goods
"ICC Holdings, Inc.",ICCH,NASDAQ,--None--,Financial
ICF International Inc.,ICFI,NASDAQ,Management Services,Industrial Goods
Ichor Holdings Ltd,ICHR,NASDAQ,Semiconductor Equipment & Materials,Technology
iClick Interactive Asia Group Limited,ICLK,NASDAQ,Advertising Agencies,Technology
ICON plc,ICLR,NASDAQ,Biotechnology,Healthcare
"Iconix Brand Group, Inc.",ICON,NASDAQ,--None--,--None--
"Icosavax, Inc.",ICVX,NASDAQ,Biotechnology,Healthcare
"ICU Medical, Incorporated",ICUI,NASDAQ,Medical Instruments & Supplies,Healthcare
Ideal Power,IPWR,NASDAQ,Diversified Machinery,Industrial Goods
"Ideanomics, Inc.",IDEX,NASDAQ,Application Software,Technology
"IDEAYA Biosciences, Inc.",IDYA,NASDAQ,Biotechnology,Healthcare
Identiv,INVE,NASDAQ,Computer Peripherals,Technology
"IDEXX Laboratories, Inc.",IDXX,NASDAQ,Diagnostic Substances,Healthcare
"IES Holdings, Inc.",IESC,NASDAQ,--None--,Industrial Goods
"IF Bancorp, Inc.",IROQ,NASDAQ,--None--,Financial
iFresh Inc.,IFMK,NASDAQ,Grocery Stores,Consumer Goods
"IGM Biosciences, Inc.",IGMS,NASDAQ,Biotechnology,Healthcare
"iHeartMedia, Inc.",IHRT,NASDAQ,Broadcasting - Radio,Technology
II-VI Incorporated,IIVI,NASDAQ,Scientific & Technical Instruments,Technology
Ikena Oncology,IKNA,NASDAQ,Biotechnology,Healthcare
IKONICS Corporation,IKNX,NASDAQ,Specialty Chemicals,Basic Materials
iLearningEngines,AILE,NASDAQ,Information Technology Services,Technology
Illumina Inc.,ILMN,NASDAQ,Biotechnology,Healthcare
"IMAC Holdings, Inc.",IMAC,NASDAQ,--None--,Healthcare
"Image Sensing Systems, Inc.",ISNS,NASDAQ,Technical & System Software,Technology
"iMedia Brands, Inc.",IMBI,NASDAQ,--None--,Consumer Goods
Immersion,IMMR,NASDAQ,Computer Peripherals,Technology
"Immix Biopharma, Inc.",IMMX,NASDAQ,Biotechnology,Healthcare
ImmuCell Corporation,ICCC,NASDAQ,Biotechnology,Healthcare
Immuneering,IMRX,NASDAQ,Biotechnology,Healthcare
Immunic Inc.,IMUX,NASDAQ,Biotechnology,Healthcare
"ImmunityBio, Inc.",IBRX,NASDAQ,Biotechnology,Healthcare
ImmunoGen Inc.,IMGN,NASDAQ,Biotechnology,Healthcare
"Immunome, Inc.",IMNM,NASDAQ,Biotechnology,Healthcare
"Immunomedics, Inc.",IMMU,NASDAQ,Biotechnology,Healthcare
"Immunovant, Inc.",IMVT,NASDAQ,Biotechnology,Healthcare
Immuron Limited,IMRN,NASDAQ,Biotechnology,Healthcare
Immutep Limited,IMMP,NASDAQ,Biotechnology,Healthcare
"Impinj, Inc.",PI,NASDAQ,Communication Equipment,Technology
IMUNON,IMNN,NASDAQ,Biotechnology,Healthcare
"IN8bio, Inc.",INAB,NASDAQ,Biotechnology,Healthcare
"Inari Medical, Inc.",NARI,NASDAQ,Medical Appliances & Equipment,Healthcare
Incyte Corporation,INCY,NASDAQ,Biotechnology,Healthcare
"Indaptus Therapeutics, Inc.",INDP,NASDAQ,Biotechnology,Healthcare
Independent Bank Corp,INDB,NASDAQ,Regional - Northeast Banks,Financial
Independent Bank Corporation(MI),IBCP,NASDAQ,Regional - Midwest Banks,Financial
Independent Bank Group Inc,IBTX,NASDAQ,Regional - Southeast Banks,Financial
"indie Semiconductor, Inc.",INDI,NASDAQ,Semiconductor Equipment & Materials,Technology
INDUS Realty Trust,INDT,NASDAQ,REIT - Industrial,Real Estate
Industrial Logistics Properties Trust,ILPT,NASDAQ,REIT - Industrial,Services
"Industrial Services of America, Inc.",IDSA,NASDAQ,Management Services,Services
Infinera Corp.,INFN,NASDAQ,Communication Equipment,Technology
Infinity Pharmaceuticals,INFI,NASDAQ,Biotechnology,Healthcare
InflaRx N.V.,IFRX,NASDAQ,Biotechnology,Healthcare
"Information Services Group, Inc.",III,NASDAQ,Information Technology Services,Technology
"Infrastructure and Energy Alternatives, Inc.",IEA,NASDAQ,--None--,Industrial Goods
"Ingles Markets, Incorporated",IMKTA,NASDAQ,Grocery Stores,Services
"Inhibikase Therapeutics, Inc.",IKT,NASDAQ,Biotechnology,Healthcare
"Inhibrx, Inc.",INBX,NASDAQ,Biotechnology,Healthcare
InMed Pharmaceuticals Inc.,INM,NASDAQ,Biotechnology,Healthcare
InMode,INMD,NASDAQ,Medical Equipment Wholesale,Healthcare
INmune Bio Inc.,INMB,NASDAQ,Biotechnology,Healthcare
Innate Pharma S.A.,IPHA,NASDAQ,Biotechnology,Healthcare
InnerWorkings Inc,INWK,NASDAQ,Business Services,Services
Innodata Inc.,INOD,NASDAQ,Internet Software & Services,Technology
Innophos Holdings Inc,IPHS,NASDAQ,Synthetics,Basic Materials
Innospec Inc.,IOSP,NASDAQ,Specialty Chemicals,Basic Materials
InnovAge Holding Corp.,INNV,NASDAQ,Hospitals,Healthcare
"Innovative Solutions and Support, Inc.",ISSC,NASDAQ,Aerospace/Defense - Major Diversified,Industrial Goods
"Innoviva, Inc.",INVA,NASDAQ,Biotechnology,Healthcare
Inogen Inc,INGN,NASDAQ,Medical Instruments & Supplies,Healthcare
"Inotiv, Inc.",NOTV,NASDAQ,Research Services,Healthcare
Inovalon Holdings,INOV,NASDAQ,Healthcare Information Services,Technology
"Inovio Pharmaceuticals, Inc.",INO,NASDAQ,Biotechnology,Healthcare
Inozyme Pharma,INZY,NASDAQ,Biotechnology,Healthcare
Inseego Corp.,INSG,NASDAQ,Communication Equipment,Technology
"Insight Enterprises, Inc.",NSIT,NASDAQ,Information Technology Services,Technology
"Insignia Systems, Inc.",ISIG,NASDAQ,Marketing Services,Services
Insmed Incorporated,INSM,NASDAQ,Biotechnology,Healthcare
Inspirato Incorporated,ISPO,NASDAQ,--None--,Services
"Inspired Entertainment, Inc.",INSE,NASDAQ,Gaming Activities,Services
Insteel Industries Inc.,IIIN,NASDAQ,Steel & Iron,Basic Materials
"Instil Bio, Inc.",TIL,NASDAQ,Biotechnology,Healthcare
Insulet Corporation,PODD,NASDAQ,Medical Instruments & Supplies,Healthcare
Insys Therapeutics Inc,INSY,NASDAQ,Biotechnology,Healthcare
"Intapp, Inc.",INTA,NASDAQ,Application Software,Technology
Intec Pharma,NTEC,NASDAQ,Biotechnology,Healthcare
Integra LifeSciences Holdings,IART,NASDAQ,Medical Instruments & Supplies,Healthcare
Integral Ad Science Holding Corp.,IAS,NASDAQ,Advertising Agencies,Services
Intel Corporation,INTC,NASDAQ,Semiconductor - Broad Line,Technology
"Intellia Therapeutics, Inc.",NTLA,NASDAQ,Biotechnology,Healthcare
"Intellicheck, Inc.",IDN,NASDAQ,Business Software & Services,Technology
Intelligent Bio Solutions Inc.,INBS,NASDAQ,Medical Appliances & Equipment,Healthcare
Inter Parfums,IPAR,NASDAQ,Personal Products,Consumer Goods
"Interactive Brokers Group, Inc.",IBKR,NASDAQ,Investment Brokerage - National,Financial
Interactive Intelligence,ININ,NASDAQ,Business Software & Services,Technology
Intercept Pharmaceuticals,ICPT,NASDAQ,Biotechnology,Healthcare
InterDigital Communications,IDCC,NASDAQ,Wireless Communications,Technology
Interface,IFSIA,NASDAQ,Textile Industrial,Industrial Goods
Internap Corporation,INAP,NASDAQ,Application Software,Technology
Internap Network Services,INAP,NASDAQ,Internet Software & Services,Technology
International Bancshares Corp.,IBOC,NASDAQ,Regional - Southwest Banks,Financial
International General Insurance Holdings Ltd.,IGIC,NASDAQ,Financial Services,Financial
"International Money Express, Inc.",IMXI,NASDAQ,Information Technology Services,Technology
International Speedway Corp.,ISCA,NASDAQ,Sporting Activities,Services
"Interpace Biosciences, Inc.",IDXG,NASDAQ,Biotechnology,Healthcare
Intersect ENT Inc,XENT,NASDAQ,Medical Appliances & Equipment,Healthcare
inTEST,INTT,NASDAQ,Semiconductor - Integrated Circuits,Technology
Intevac,IVAC,NASDAQ,Aerospace/Defense - Major Diversified,--None--
Intra-Cellular Therapies Inc,ITCI,NASDAQ,Biotechnology,Healthcare
Intricon Corp,IIN,NASDAQ,Industrial Electrical Equipment,Industrial Goods
Intuit Inc.,INTU,NASDAQ,Application Software,Technology
"Intuitive Machines, Inc.",LUNR,NASDAQ,Aerospace/Defense - Major Diversified,Industrial Goods
"Intuitive Surgical, Inc.",ISRG,NASDAQ,Medical Instruments & Supplies,Healthcare
Investar Holding Corp,ISTR,NASDAQ,Regional - Southwest Banks,Financial
"Investcorp Credit Management BDC, Inc.",ICMB,NASDAQ,Asset Management,Financial
"Investors Bancorp, Inc.",ISBC,NASDAQ,Savings & Loans,Financial
Investors Real Estate Trust,IRET,NASDAQ,REIT - Retail,Financial
Investors Title Company,ITIC,NASDAQ,Surety & Title Insurance,Financial
Invivo Therapeutics Holdings Corp,NVIV,NASDAQ,Biotechnology,Healthcare
"Invivyd, Inc.",IVVD,NASDAQ,Biotechnology,Healthcare
"IO Biotech, Inc.",IOBT,NASDAQ,Biotechnology,Healthcare
Ionis Pharmaceuticals Inc.,IONS,NASDAQ,Biotechnology,Healthcare
"Iovance Biotherapeutics, Inc.",IOVA,NASDAQ,Biotechnology,Healthcare
IperionX,IPX,NASDAQ,Industrial Metals & Minerals,Basic Materials
IPG Photonics Corporation,IPGP,NASDAQ,Semiconductor - Integrated Circuits,Technology
iPower Inc.,IPW,NASDAQ,Apparel Stores,Consumer Goods
"iQIYI, Inc.",IQ,NASDAQ,Internet Information Providers,Technology
Iradimed Corp,IRMD,NASDAQ,Medical Appliances & Equipment,Healthcare
"iRhythm Technologies, Inc.",IRTC,NASDAQ,Medical Instruments & Supplies,Healthcare
IRIDEX Corporation,IRIX,NASDAQ,Medical Appliances & Equipment,Healthcare
Iridium Communications Inc,IRDM,NASDAQ,Diversified Communication Services,Technology
iRobot Corporation,IRBT,NASDAQ,Appliances,Consumer Goods
"Ironwood Pharmaceuticals, Inc.",IRWD,NASDAQ,Drugs - Generic,Healthcare
IsoPlexis Corporation,ISO,NASDAQ,Biotechnology,Healthcare
"Isramco, Inc.",ISRL,NASDAQ,Independent Oil & Gas,Basic Materials
Itamar Medical Ltd.,ITMMF,NASDAQ,Medical Appliances & Equipment,Healthcare
"iTeos Therapeutics, Inc.",ITOS,NASDAQ,Biotechnology,Healthcare
Iterum Therapeutics plc,ITRM,NASDAQ,Biotechnology,Healthcare
"Itron, Inc.",ITRI,NASDAQ,Scientific & Technical Instruments,Technology
Ituran Location and Control Ltd.,ITRN,NASDAQ,Communication Equipment,Technology
"IVERIC bio, Inc.",ISEE,NASDAQ,Biotechnology,Healthcare
"IZEA Worldwide, Inc.",IZEA,NASDAQ,Internet Information Providers,Technology
"J. W. Mays, Inc.",MAYS,NASDAQ,Real Estate Development,Services
J&J Snack Foods Corp.,JJSF,NASDAQ,Processed & Packaged Goods,Consumer Goods
Jack Henry & Associates Inc.,JKHY,NASDAQ,Business Software & Services,Technology
Jack in the Box Inc.,JACK,NASDAQ,Restaurants,Services
"Jaguar Animal Health, Inc.",JAGX,NASDAQ,Biotechnology,Healthcare
JAKKS Pacific Inc.,JAKK,NASDAQ,Toys & Games,Consumer Goods
James River Group Holdings Ltd,JRVR,NASDAQ,Insurance Brokers,Financial
Jamf Holding Corp.,JAMF,NASDAQ,Application Software,Technology
JanOne Inc.,JAN,NASDAQ,Waste Management,Industrial Goods
"Janux Therapeutics, Inc.",JANX,NASDAQ,Biotechnology,Healthcare
"Jason Industries, Inc.",JASN,NASDAQ,Diversified Machinery,Industrial Goods
"Jasper Therapeutics, Inc.",JSPR,NASDAQ,Biotechnology,Healthcare
"Jazz Pharmaceuticals, Inc.",JAZZ,NASDAQ,Biotechnology,Healthcare
JB Hunt Transport Services Inc.,JBHT,NASDAQ,Trucking,Services
"JD.com, Inc.",JD,NASDAQ,--None--,Services
"Jerash Holdings (US), Inc.",JRSH,NASDAQ,--None--,Services
JetBlue Airways Corporation,JBLU,NASDAQ,Regional Airlines,Industrial Goods
Jewett-Cameron Trading Company,JCTCF,NASDAQ,"Lumber, Wood Production",Basic Materials
JFrog Ltd.,FROG,NASDAQ,Application Software,Technology
Jiayin Group Inc.,JFIN,NASDAQ,Internet Information Providers,Technology
JOANN Inc.,JOAN,NASDAQ,"Specialty Retail, Other",Services
John B Sanfilippo & Son Inc.,JBSS,NASDAQ,Processed & Packaged Goods,Consumer Goods
"John Marshall Bancorp, Inc.",JMSB,NASDAQ,Regional - Southeast Banks,Financial
Johnson Outdoors Inc.,JOUT,NASDAQ,Sporting Goods,Consumer Goods
Jones Soda Co.,JSDA,NASDAQ,Beverages - Soft Drinks,Consumer Goods
"Jounce Therapeutics, Inc.",JNCE,NASDAQ,Biotechnology,Healthcare
Journey Medical Corporation,DERM,NASDAQ,Drug Manufacturers - Major,Healthcare
JOYY Inc.,YY,NASDAQ,Internet Information Providers,Technology
Juniper Networks Inc.,JNPR,NASDAQ,Networking & Communication Devices,Technology
Kaiser Aluminum Corporation,KALU,NASDAQ,Aluminum,Basic Materials
"Kaival Brands Innovations Group, Inc.",KAVL,NASDAQ,"Tobacco Products, Other",Services
Kaixin Auto Holdings,KXIN,NASDAQ,Auto Dealerships,Consumer Goods
"KALA BIO, Inc.",KALA,NASDAQ,Biotechnology,Healthcare
"Kaleido Biosciences, Inc.",KLDO,NASDAQ,Biotechnology,Healthcare
Kaltura,KLTR,NASDAQ,--None--,Technology
"KalVista Pharmaceuticals, Inc.",KALV,NASDAQ,Biotechnology,Healthcare
Kamada Ltd.,KMDA,NASDAQ,Biotechnology,Healthcare
"Kandi Technologies Group, Inc.",KNDI,NASDAQ,Auto Parts,Consumer Goods
Karat Packaging Inc.,KRT,NASDAQ,Packaging & Containers,Consumer Goods
"Karuna Therapeutics, Inc.",KRTX,NASDAQ,Biotechnology,Healthcare
Karyopharm Therapeutics Inc,KPTI,NASDAQ,Drugs - Generic,Healthcare
Kaspi.kz,KSPI,NASDAQ,--None--,Technology
Kaspien Holdings Inc.,KSPN,NASDAQ,Application Software,Technology
"Katapult Holdings, Inc.",KPLT,NASDAQ,Application Software,Technology
Kazia Therapeutics Limited,KZIA,NASDAQ,Biotechnology,Healthcare
KBS Fashion Group Limited,KBSF,NASDAQ,--None--,Industrial Goods
Kearny Financial Corp.,KRNY,NASDAQ,Savings & Loans,Financial
Kelly Services Inc.,KELYA,NASDAQ,Staffing & Outsourcing Services,Services
Kempharm Inc,KMPH,NASDAQ,Biotechnology,Healthcare
"Kentucky First Federal Bancorp, Inc.",KFFB,NASDAQ,Savings & Loans,Financial
"Keros Therapeutics, Inc.",KROS,NASDAQ,Biotechnology,Healthcare
Keurig Dr Pepper,KDP,NASDAQ,Beverages - Soft Drinks,Consumer Goods
Key Tronic Corporation,KTCC,NASDAQ,Computer Peripherals,Technology
"Kezar Life Sciences, Inc.",KZR,NASDAQ,Biotechnology,Healthcare
Kforce Inc.,KFRC,NASDAQ,Staffing & Outsourcing Services,Services
Kimball Electronics,KE,NASDAQ,Diversified Electronics,Technology
Kimball International Inc,KBAL,NASDAQ,Printed Circuit Boards,Technology
Kindred Biosciences Inc,KIN,NASDAQ,Biotechnology,Healthcare
"Kineta, Inc.",KA,NASDAQ,Biotechnology,Healthcare
Kingold Jewelry Inc.,KGJI,NASDAQ,--None--,Consumer Goods
Kingstone Companies,KINS,NASDAQ,Property & Casualty Insurance,Financial
"Kiniksa Pharmaceuticals, Ltd.",KNSA,NASDAQ,Biotechnology,Healthcare
Kinnate Biopharma Inc.,KNTE,NASDAQ,Biotechnology,Healthcare
Kinsale Capital Group Inc.,KNSL,NASDAQ,Insurance Brokers,Financial
"Kintara Therapeutics, Inc.",KTRA,NASDAQ,Biotechnology,Healthcare
Kiora Pharmaceuticals,KPRX,NASDAQ,Biotechnology,Healthcare
Kirkland's Inc.,KIRK,NASDAQ,Home Furnishing Stores,Services
KLA-Tencor Corporation,KLAC,NASDAQ,Semiconductor Equipment & Materials,Technology
KLX Energy Services,KLXE,NASDAQ,--None--,--None--
Kodiak Sciences Inc,KOD,NASDAQ,Biotechnology,Healthcare
Kopin Corporation,KOPN,NASDAQ,Semiconductor - Broad Line,Technology
Kornit Digital Ltd.,KRNT,NASDAQ,--None--,Industrial Goods
Korro Bio Inc,KRRO,NASDAQ,Biotechnology,Healthcare
KORU Medical Systems,KRMD,NASDAQ,Medical Instruments & Supplies,Healthcare
Koss Corp.,KOSS,NASDAQ,Electronic Equipment,Consumer Goods
"Kratos Defense & Security Solutions, Inc.",KTOS,NASDAQ,Security & Protection Services,Services
"Krispy Kreme, Inc.",DNUT,NASDAQ,Grocery Stores,Services
"Kronos Bio, Inc.",KRON,NASDAQ,Biotechnology,Healthcare
"Krystal Biotech, Inc.",KRYS,NASDAQ,Biotechnology,Healthcare
"Kubient, Inc.",KBNT,NASDAQ,Application Software,Technology
Kulicke & Soffa Industries Inc.,KLIC,NASDAQ,Semiconductor Equipment & Materials,Technology
"Kura Oncology, Inc.",KURA,NASDAQ,Biotechnology,Healthcare
"Kura Sushi USA, Inc.",KRUS,NASDAQ,Restaurants,Consumer Goods
KVH Industries Inc.,KVHI,NASDAQ,Communication Equipment,Technology
"Kymera Therapeutics, Inc.",KYMR,NASDAQ,Biotechnology,Healthcare
Kyverna Therapeutics,KYTX,NASDAQ,Biotechnology,Healthcare
L.B. Foster Co,FSTR,NASDAQ,Railroads,Services
La Jolla Pharmaceutical Company,LJPC,NASDAQ,Biotechnology,Healthcare
Lake City Bank,LKFN,NASDAQ,Financial Services,Financial
"Lake Shore Bancorp, Inc.",LSBK,NASDAQ,Savings & Loans,Financial
Lakeland Bancorp Inc.,LBAI,NASDAQ,Regional - Northeast Banks,Financial
"Lakeland Industries, Inc.",LAKE,NASDAQ,--None--,--None--
Lam Research Corporation,LRCX,NASDAQ,Semiconductor Equipment & Materials,Technology
Lancaster Colony Corp.,LANC,NASDAQ,Food - Major Diversified,Consumer Goods
Landmark Bancorp Inc,LARK,NASDAQ,Regional - Southwest Banks,Financial
Landmark Infrastructure Partners LP,LMRK,NASDAQ,Property Management,Financial
"Landos Biopharma, Inc.",LABP,NASDAQ,Biotechnology,Healthcare
"Lands' End, Inc.",LE,NASDAQ,Catalog & Mail Order Houses,Services
Landsea Homes Corporation,LSEA,NASDAQ,Real Estate Development,Real Estate
Lantern Pharma Inc.,LTRN,NASDAQ,Biotechnology,Healthcare
"Lantheus Holdings, Inc.",LNTH,NASDAQ,Diagnostic Substances,Healthcare
Lantronix Inc.,LTRX,NASDAQ,Networking & Communication Devices,Technology
LanzaTech Global,LNZA,NASDAQ,Waste Management,Industrial Goods
"Larimar Therapeutics, Inc.",LRMR,NASDAQ,Biotechnology,Healthcare
"Latch, Inc.",LTCH,NASDAQ,Application Software,Technology
"Latham Group, Inc.",SWIM,NASDAQ,Business Equipment,Industrial Goods
Lattice Semiconductor Corporation,LSCC,NASDAQ,Semiconductor - Specialized,Technology
Laureate International Universities,LAUR,NASDAQ,Education & Training Services,Consumer Goods
"Lazydays Holdings, Inc.",LAZY,NASDAQ,Auto Dealerships,Consumer Goods
LCNB Corp,LCNB,NASDAQ,Regional - Mid-Atlantic Banks,Financial
"Leafly Holdings, Inc.",LFLY,NASDAQ,Biotechnology,Healthcare
"Leap Therapeutics, Inc.",LPTX,NASDAQ,Biotechnology,Healthcare
Learning Tree International Inc.,LTRE,NASDAQ,Education & Training Services,Services
Legacy Housing Corporation,LEGH,NASDAQ,Residential Construction,Consumer Goods
Legacy Reserves LP,LGCY,NASDAQ,Oil & Gas Drilling & Exploration,Basic Materials
"LegalZoom.com, Inc.",LZ,NASDAQ,Business Services,Industrial Goods
"LeMaitre Vascular, Inc.",LMAT,NASDAQ,Medical Instruments & Supplies,Healthcare
Lendingtree Inc,TREE,NASDAQ,Mortgage Investment,Financial
"LENSAR, Inc.",LNSR,NASDAQ,Medical Appliances & Equipment,Healthcare
Leonardo Drs Inc.,DRS,NASDAQ,Aerospace/Defense - Major Diversified,Industrial Goods
Lesaka Technologies,LSAK,NASDAQ,Application Software,Technology
Leslie's,LESL,NASDAQ,"Specialty Retail, Other",Consumer Goods
"Level One Bancorp, Inc.",LEVL,NASDAQ,--None--,Financial
Lexaria Bioscience Corp.,LEXX,NASDAQ,Biotechnology,Healthcare
"Lexicon Pharmaceuticals, Inc",LXRX,NASDAQ,Biotechnology,Healthcare
LexinFintech Holdings Ltd.,LX,NASDAQ,Credit Services,Financial
LGI Homes Inc,LGIH,NASDAQ,Real Estate Development,Financial
"LHC Group, Inc.",LHCG,NASDAQ,Home Health Care,Healthcare
LianBio,LIAN,NASDAQ,Biotechnology,Healthcare
Liberty Broadband,LBRDA,NASDAQ,Telecom Services - Domestic,Services
Liberty Global Inc.,LBTYA,NASDAQ,CATV Systems,Services
Liberty Latin America,LILA,NASDAQ,--None--,--None--
Liberty Media Corp,LSXMK,NASDAQ,Broadcasting - TV,Services
Liberty Tripadvisor Holdings Inc,LTRPA,NASDAQ,"Recreational Goods, Other",Technology
"Lifecore Biomedical, Inc.",LFCR,NASDAQ,Chemicals - Major Diversified,Basic Materials
LifeMD Inc,LFMD,NASDAQ,Healthcare Information Services,Healthcare
"LifeStance Health Group, Inc.",LFST,NASDAQ,Health Care Plans,Healthcare
Lifetime Brands Inc,LCUT,NASDAQ,Housewares & Accessories,Consumer Goods
Lifevantage Corporation,LFVN,NASDAQ,--None--,Consumer Goods
LifeWallet,LIFW,NASDAQ,Healthcare Information Services,Healthcare
"Lifeway Foods, Inc.",LWAY,NASDAQ,Food - Major Diversified,Consumer Goods
Ligand Pharmaceuticals Inc.,LGND,NASDAQ,Biotechnology,Healthcare
Lightbridge Corporation,LTBR,NASDAQ,Electric Utilities,Industrial Goods
