Ticker,MSCI_Score,History_Score,LAGGARD,AVERAGE,LEADER,Banned_Controversial_Weapons,Gambling,Tobacco,Alcohol,Decarbonization_Target,Decarbonization_Target_ITR,Decarbonization_Target_Year,Decarbonization_Target_Comprehensiveness,Decarbonization_Target_Ambition,Controversies_Environment,Controversies_Social,Controversies_Customers,Controversies_Human_Rights_&_Community,Controversies_Labor_Rights_&_Supply_Chain,Controversies_Governance,Controversies_Anticompetitive_Practices,Controversies_Customer_Relations,Controversies_Marketing_&_Advertising,Controversies_Privacy_&_Data_Security,Controversies_Product_Safety_&_Quality,Controversies_Other,Controversies_Bribery_&_Fraud,Controversies_Controversial_Investments,Controversies_Governance_Structures,Controversies_Biodiversity_&_Land_Use,Controversies_Energy_&_Climate_Change,Controversies_Operational_Waste_(Non-Hazardous),Controversies_Supply_Chain_Management,Controversies_Toxic_Emissions_&_Waste,Controversies_Water_Stress,Controversies_Civil_Liberties,Controversies_Human_Rights_Concerns,Controversies_Impact_on_Local_Communities,Controversies_Child_Labor,Controversies_Collective_Bargaining_&_Union,Controversies_Discrimination_&_Workforce_Diversity,Controversies_Health_&_Safety,Controversies_Labor_Management_Relations,Controversies_Supply_Chain_Labor_Standards,SP_Score,Score_CSA,Score_Modeled,Score_Env,Env_Score_Industry_Mean,Env_Score_Industry_Max,Score_Social,Social_Score_Industry_Mean,Social_Score_Industry_Max,Score_Gov,Gov_Score_Industry_Mean,Gov_Score_Industry_Max,RPDRDARP%,RPDRDARP,RPDCSAMIS,PSRPDR,ASRPD,ADRDARP%,ADRDARP,ADCSAMIS,PSADR,ASAD,NQMA,Score_ClimateStrategy,Score_BusinessEthics,Score_CorporateGovernance,Score_FinancialInclusion,Score_HumanCapitalDevelopment,Score_Risk&CrisisManagement,Score_SustainableFinance,Score_TalentAttraction&Retention,Score_DecarbonizationStrategy,IndustryMaxScore_ClimateStrategy,IndustryMaxScore_BusinessEthics,IndustryMaxScore_CorporateGovernance,IndustryMaxScore_FinancialInclusion,IndustryMaxScore_HumanCapitalDevelopment,IndustryMaxScore_Risk&CrisisManagement,IndustryMaxScore_SustainableFinance,IndustryMaxScore_TalentAttraction&Retention,IndustryMaxScore_DecarbonizationStrategy,IndustryMeanScore_ClimateStrategy,IndustryMeanScore_BusinessEthics,IndustryMeanScore_CorporateGovernance,IndustryMeanScore_FinancialInclusion,IndustryMeanScore_HumanCapitalDevelopment,IndustryMeanScore_Risk&CrisisManagement,IndustryMeanScore_SustainableFinance,IndustryMeanScore_TalentAttraction&Retention,IndustryMeanScore_DecarbonizationStrategy,Score_LaborPracticeIndicators,IndustryMaxScore_LaborPracticeIndicators,IndustryMeanScore_LaborPracticeIndicators,Score_HumanRights,Score_OccupationalHealth&Safety,Score_ProductStewardship,Score_SupplyChainManagement,IndustryMaxScore_HumanRights,IndustryMaxScore_OccupationalHealth&Safety,IndustryMaxScore_ProductStewardship,IndustryMaxScore_SupplyChainManagement,IndustryMeanScore_HumanRights,IndustryMeanScore_OccupationalHealth&Safety,IndustryMeanScore_ProductStewardship,IndustryMeanScore_SupplyChainManagement,Score_Biodiversity,Score_SocialImpactsonCommunities,Score_EnergyMix,Score_Emissions,IndustryMaxScore_Biodiversity,IndustryMaxScore_SocialImpactsonCommunities,IndustryMaxScore_EnergyMix,IndustryMaxScore_Emissions,IndustryMeanScore_Biodiversity,IndustryMeanScore_SocialImpactsonCommunities,IndustryMeanScore_EnergyMix,IndustryMeanScore_Emissions,Score_Waste,Score_Water,IndustryMaxScore_Waste,IndustryMaxScore_Water,IndustryMeanScore_Waste,IndustryMeanScore_Water,Score_InnovationManagement,Score_SustainableAgriculturalPractices,Score_Health&Nutrition,IndustryMaxScore_InnovationManagement,IndustryMaxScore_SustainableAgriculturalPractices,IndustryMaxScore_Health&Nutrition,IndustryMeanScore_InnovationManagement,IndustryMeanScore_SustainableAgriculturalPractices,IndustryMeanScore_Health&Nutrition,Score_InformationSecurity/Cybersecurity&SystemAvailability,Score_PrivacyProtection,Score_CustomerRelationshipManagement,IndustryMaxScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMaxScore_PrivacyProtection,IndustryMaxScore_CustomerRelationshipManagement,IndustryMeanScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMeanScore_PrivacyProtection,IndustryMeanScore_CustomerRelationshipManagement,Score_SocialIntegration&Regeneration,Score_ResourceEfficiencyandCircularity,IndustryMaxScore_SocialIntegration&Regeneration,IndustryMaxScore_ResourceEfficiencyandCircularity,IndustryMeanScore_SocialIntegration&Regeneration,IndustryMeanScore_ResourceEfficiencyandCircularity,Score_ContentResponsibilityandModeration,IndustryMaxScore_ContentResponsibilityandModeration,IndustryMeanScore_ContentResponsibilityandModeration,Score_SustainableMarketing&BrandPerception,IndustryMaxScore_SustainableMarketing&BrandPerception,IndustryMeanScore_SustainableMarketing&BrandPerception,Score_EnvironmentalPolicy&ManagementSystems,Score_HealthOutcomeContribution,Score_ProductQuality&RecallManagement,Score_MarketingPractices,IndustryMaxScore_EnvironmentalPolicy&ManagementSystems,IndustryMaxScore_HealthOutcomeContribution,IndustryMaxScore_ProductQuality&RecallManagement,IndustryMaxScore_MarketingPractices,IndustryMeanScore_EnvironmentalPolicy&ManagementSystems,IndustryMeanScore_HealthOutcomeContribution,IndustryMeanScore_ProductQuality&RecallManagement,IndustryMeanScore_MarketingPractices,Score_AccesstoHealthcare,IndustryMaxScore_AccesstoHealthcare,IndustryMeanScore_AccesstoHealthcare,Score_AutomotiveUse-phaseDecarbonization,IndustryMaxScore_AutomotiveUse-phaseDecarbonization,IndustryMeanScore_AutomotiveUse-phaseDecarbonization,Score_ElectricityGeneration,Score_MarketOpportunities,Score_StakeholderEngagement,IndustryMaxScore_ElectricityGeneration,IndustryMaxScore_MarketOpportunities,IndustryMaxScore_StakeholderEngagement,IndustryMeanScore_ElectricityGeneration,IndustryMeanScore_MarketOpportunities,IndustryMeanScore_StakeholderEngagement,Score_FoodLoss&Waste,IndustryMaxScore_FoodLoss&Waste,IndustryMeanScore_FoodLoss&Waste,Score_PassengerSafety,Score_FleetDecarbonization,IndustryMaxScore_PassengerSafety,IndustryMaxScore_FleetDecarbonization,IndustryMeanScore_PassengerSafety,IndustryMeanScore_FleetDecarbonization,Score_SustainableForestryPractices,IndustryMaxScore_SustainableForestryPractices,IndustryMeanScore_SustainableForestryPractices,Name,Market,SUS_Score,Risk,URL,Industry,Group
RIOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riot Platforms, Inc.",NAS,37.3,High,https://www.sustainalytics.comesg-rating/riot-platforms-inc/2000061494,Information Technology,RUSSELL
RITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,15.0,4.0,14.0,21.0,98.0,3.0,23.0,88.0,31.0,29.0,82.0,41%,Low,71.0,29.0,12.0,27%,Very Low,29.0,8.0,3.0,19/108,14.0,32.0,58.0,0.0,0.0,18.0,0.0,0.0,10.0,14.0,32.0,58.0,0.0,0.0,18.0,0.0,0.0,10.0,14.0,32.0,58.0,0.0,0.0,18.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rithm Capital Corp.,NYS,14.7,Low,https://www.sustainalytics.comesg-rating/rithm-capital-corp/1233716981,Financials,RUSSELL
RIVN,aa,"[('Jan-22', 'AA'), ('Jun-23', 'AA'), ('May-24', 'AA')]",['Product Safety & Quality'],"['Corporate Governance', 'Product Carbon Footprint', 'Labor Management']","['Corporate Behavior', 'Opportunities in Clean Tech']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2040.0,3.15%,0.88%p.a.,Green,Yellow,Green,Green,Yellow,Green,,,,,,Green,,,,,,,,,,,,,Green,Green,Yellow,Green,Green,Yellow,22.0,13.0,9.0,14.0,35.0,81.0,16.0,35.0,84.0,35.0,37.0,69.0,39%,Very Low,47.0,18.0,12.0,6%,Very Low,53.0,3.0,2.0,47/116,11.0,,75.0,,8.0,,,12.0,,11.0,,75.0,,8.0,,,12.0,,11.0,,75.0,,8.0,,,12.0,,,,,,4.0,16.0,9.0,,4.0,16.0,9.0,,4.0,16.0,9.0,,,,17.0,,,,17.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,"Rivian Automotive, Inc.",NAS,30.0,Medium,https://www.sustainalytics.comesg-rating/rivian-automotive-inc/2004540575,Consumer Discretionary,RUSSELL
RJF,a,"[('Sep-19', 'BB'), ('Mar-20', 'BB'), ('Mar-21', 'BBB'), ('Jul-22', 'BBB'), ('Jul-23', 'A')]",['RJF is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Behavior', 'Responsible Investment', 'Financing Environmental Impact']","['Corporate Governance', 'Human Capital Development']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NO,NO,,,,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,6.0,21.0,21.0,98.0,24.0,23.0,88.0,40.0,29.0,82.0,58%,Medium,68.0,39.0,22.0,31%,Low,32.0,10.0,4.0,23/108,32.0,41.0,78.0,0.0,50.0,33.0,12.0,27.0,6.0,32.0,41.0,78.0,0.0,50.0,33.0,12.0,27.0,6.0,32.0,41.0,78.0,0.0,50.0,33.0,12.0,27.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Raymond James Financial, Inc.",NYS,26.7,Medium,https://www.sustainalytics.comesg-rating/raymond-james-financial-inc/1007900869,Financials,RUSSELL
RKLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rocket Lab USA, Inc.",NAS,39.9,High,https://www.sustainalytics.comesg-rating/rocket-lab-usa-inc/2009104638,Industrials,RUSSELL
RKT,aa,"[('Jul-20', 'A'), ('Apr-21', 'AA'), ('May-22', 'AA'), ('May-23', 'AA'), ('May-24', 'AA')]","['Corporate Behavior', 'Product Safety & Quality']","['Chemical Safety', 'Raw Material Sourcing']","['Corporate Governance', 'Packaging Material & Waste', 'Product Carbon Footprint']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2040.0,100.00%,-5.56%p.a.,Green,Orange,Orange,Green,Green,Green,Yellow,Green,Orange,Green,Orange,Green,,,,,,,,,,,,,,,,,,,73.0,73.0,0.0,83.0,40.0,83.0,72.0,34.0,72.0,68.0,35.0,73.0,96%,Very High,51.0,49.0,39.0,100%,Very High,49.0,49.0,37.0,0/112,,,,,59.0,,,,,,,,,59.0,,,,,,,,,59.0,,,,,,,,,93.0,90.0,60.0,,93.0,90.0,60.0,,93.0,90.0,60.0,,,,80.0,,,,80.0,,,,80.0,,,,,,,85.0,,,85.0,,,85.0,,,,,39.0,,,39.0,,,39.0,,94.0,,94.0,,94.0,,,,,,,,,10.0,,,,10.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reckitt Benckiser Group Plc,LON,20.4,Medium,https://www.sustainalytics.comesg-rating/reckitt-benckiser-group-plc/1008752726,Household & Personal Products,FTSE
RL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,46.0,4.0,60.0,25.0,96.0,41.0,28.0,90.0,50.0,29.0,85.0,78%,High,54.0,42.0,29.0,76%,High,46.0,35.0,19.0,7/115,80.0,,,,,15.0,,,,80.0,,,,,15.0,,,,80.0,,,,,15.0,,,,57.0,57.0,57.0,50.0,37.0,51.0,30.0,50.0,37.0,51.0,30.0,50.0,37.0,51.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,54.0,,54.0,,,,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ralph Lauren Corp.,NYS,14.0,Low,https://www.sustainalytics.comesg-rating/ralph-lauren-corp/1008240466,Consumer Discretionary,RUSSELL
RLAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Relay Therapeutics, Inc.",NAS,20.9,Medium,https://www.sustainalytics.comesg-rating/relay-therapeutics-inc/2004969375,Health Care,RUSSELL
RLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,20.0,4.0,15.0,26.0,86.0,16.0,30.0,96.0,34.0,37.0,89.0,36%,Very Low,69.0,25.0,15.0,32%,Very Low,31.0,10.0,5.0,24/93,18.0,,75.0,0.0,24.0,25.0,0.0,25.0,9.0,18.0,,75.0,0.0,24.0,25.0,0.0,25.0,9.0,18.0,,75.0,0.0,24.0,25.0,0.0,25.0,9.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RLI Corp.,NYS,28.5,Medium,https://www.sustainalytics.comesg-rating/rli-corp/1008177479,Financials,RUSSELL
RLJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RLJ Lodging Trust,NYS,17.1,Low,https://www.sustainalytics.comesg-rating/rlj-lodging-trust/1008928302,Real Estate,RUSSELL
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regional Management Corp.,NYS,18.9,Low,https://www.sustainalytics.comesg-rating/regional-management-corp/1012349248,Financials,RUSSELL
RMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RE/MAX Holdings, Inc.",NYS,9.7,Negligible,https://www.sustainalytics.comesg-rating/re-max-holdings-inc/1252619689,Real Estate,RUSSELL
RMBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,23.0,6.0,35.0,33.0,95.0,22.0,31.0,92.0,29.0,31.0,91.0,61%,Medium,47.0,28.0,14.0,39%,Low,53.0,21.0,8.0,29/109,39.0,50.0,,,18.0,,,22.0,,39.0,50.0,,,18.0,,,22.0,,39.0,50.0,,,18.0,,,22.0,,,,,,,21.0,16.0,,,21.0,16.0,,,21.0,16.0,,,,,,,,,,,,,,,,,,,22.0,,,22.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,,0.0,,39.0,,0.0,,39.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rambus, Inc.",NAS,18.5,Low,https://www.sustainalytics.comesg-rating/rambus-inc/1007911850,Information Technology,RUSSELL
RMD,a,"[('Feb-20', 'AA'), ('Dec-20', 'AA'), ('Dec-21', 'AA'), ('Jan-23', 'A'), ('Dec-23', 'A')]",['ResMed is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Governance', 'Corporate Behavior', 'Product Safety & Quality', 'Human Capital Development', 'Carbon Emissions']",['ResMed is not a leader on any of the Key Issues that we evaluated for its industry.'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NO,NO,,,,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,50.0,43.0,7.0,40.0,19.0,78.0,53.0,26.0,86.0,50.0,32.0,70.0,75%,Very High,48.0,36.0,22.0,72%,Very High,52.0,37.0,21.0,15/115,,61.0,,,51.0,,,50.0,,,61.0,,,51.0,,,50.0,,,61.0,,,51.0,,,50.0,,,,,,,,13.0,,,,13.0,,,,13.0,,,,,,,,,,,,,,,,,,,35.0,,,35.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,40.0,98.0,80.0,60.0,40.0,98.0,80.0,60.0,40.0,98.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ResMed, Inc.",NYS,24.7,Medium,https://www.sustainalytics.comesg-rating/resmed-inc/1008218442,Health Care,RUSSELL
RMNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rimini Street, Inc.",NAS,20.9,Medium,https://www.sustainalytics.comesg-rating/rimini-street-inc/2005479069,Information Technology,RUSSELL
RMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The RMR Group, Inc.",NAS,18.2,Low,https://www.sustainalytics.comesg-rating/the-rmr-group-inc/1315139895,Real Estate,RUSSELL
RMV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,35.0,2.0,47.0,18.0,83.0,24.0,20.0,80.0,44.0,27.0,68.0,61%,High,56.0,34.0,18.0,62%,Very High,44.0,27.0,17.0,14/97,54.0,47.0,,,44.0,,,40.0,,54.0,47.0,,,44.0,,,40.0,,54.0,47.0,,,44.0,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,15.0,,,15.0,,,58.0,30.0,6.0,58.0,30.0,6.0,58.0,30.0,6.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rightmove Plc,LON,17.5,Low,https://www.sustainalytics.comesg-rating/rightmove-plc/1030635846,Internet Content & Information,FTSE
RNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Avidity Biosciences, Inc.",NAS,24.7,Medium,https://www.sustainalytics.comesg-rating/avidity-biosciences-inc/2000280323,Health Care,RUSSELL
RNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.0,9.0,15.0,21.0,90.0,22.0,23.0,76.0,33.0,30.0,76.0,43%,Low,50.0,22.0,12.0,19%,Low,50.0,10.0,5.0,32/94,9.0,,,,9.0,,,27.0,,9.0,,,,9.0,,,27.0,,9.0,,,,9.0,,,27.0,,,,,,,,,,,,,,,,,,,,23.0,,,,23.0,,,,23.0,,,,,,,27.0,,,27.0,,,27.0,,,45.0,17.0,25.0,45.0,17.0,25.0,45.0,17.0,25.0,,24.0,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RingCentral, Inc.",NYS,21.0,Medium,https://www.sustainalytics.comesg-rating/ringcentral-inc/1010276937,Information Technology,RUSSELL
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank Group Plc,LON,21.9,Medium,https://www.sustainalytics.comesg-rating/rank-group-plc/1008265501,Gambling,FTSE
RNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,32.0,2.0,27.0,26.0,86.0,28.0,30.0,96.0,41.0,37.0,89.0,61%,High,69.0,42.0,22.0,67%,High,31.0,21.0,10.0,12/93,23.0,,77.0,0.0,29.0,31.0,19.0,23.0,17.0,23.0,,77.0,0.0,29.0,31.0,19.0,23.0,17.0,23.0,,77.0,0.0,29.0,31.0,19.0,23.0,17.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RenaissanceRe Holdings Ltd.,NYS,22.5,Medium,https://www.sustainalytics.comesg-rating/renaissancere-holdings-ltd/1007912004,Financials,RUSSELL
RNST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Renasant Corp.,NYS,23.2,Medium,https://www.sustainalytics.comesg-rating/renasant-corp/1008235469,Financials,RUSSELL
ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Construction Partners, Inc.",NAS,46.8,Severe,https://www.sustainalytics.comesg-rating/construction-partners-inc/2000909788,Industrials,RUSSELL
ROCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gibraltar Industries, Inc.",NAS,26.0,Medium,https://www.sustainalytics.comesg-rating/gibraltar-industries-inc/1008212613,Industrials,RUSSELL
ROG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roche Holding AG,SWX,22.3,Medium,https://www.sustainalytics.comesg-rating/roche-holding-ag/1008565386,Information Technology,RUSSELL
ROIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retail Opportunity Investments Corp.,NAS,15.4,Low,https://www.sustainalytics.comesg-rating/retail-opportunity-investments-corp/1043799958,Real Estate,RUSSELL
ROIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roivant Sciences Ltd.,NAS,27.5,Medium,https://www.sustainalytics.comesg-rating/roivant-sciences-ltd/2000299237,Health Care,RUSSELL
ROK,aa,"[('Mar-19', 'A'), ('Mar-20', 'A'), ('Apr-21', 'A'), ('Aug-22', 'A'), ('Jun-23', 'AA')]",['Rockwell Automation is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Governance', 'Labor Management', 'Opportunities in Clean Tech']","['Corporate Behavior', 'Toxic Emissions & Waste']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2030.0,3.66%,0.54%p.a.,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,41.0,38.0,3.0,45.0,26.0,93.0,38.0,27.0,89.0,40.0,28.0,84.0,68%,Very High,49.0,33.0,20.0,73%,Very High,51.0,38.0,19.0,15/110,51.0,60.0,72.0,,16.0,,,,,51.0,60.0,72.0,,16.0,,,,,51.0,60.0,72.0,,16.0,,,,,,,,,49.0,18.0,16.0,,49.0,18.0,16.0,,49.0,18.0,16.0,,,,,,,,,,,,,,,,,,,41.0,,,41.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,58.0,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockwell Automation, Inc.",NYS,17.5,Low,https://www.sustainalytics.comesg-rating/rockwell-automation-inc/1008178750,Industrials,RUSSELL
